Date,Open,High,Low,Close,Volume,Adj Close
2013-08-23,503.27,503.35,499.35,501.02,7877000,501.02
2013-08-22,504.98,505.59,498.20,502.96,8721700,502.96
2013-08-21,503.59,507.15,501.20,502.36,11995700,502.36
2013-08-20,509.71,510.57,500.82,501.07,12810300,501.07
2013-08-19,504.34,513.74,504.00,507.74,18232800,507.74
2013-08-16,500.15,502.94,498.86,502.33,12939500,502.33
2013-08-15,496.42,502.40,489.08,497.91,17510500,497.91
2013-08-14,497.88,504.25,493.40,498.50,27013300,498.50
2013-08-13,470.94,494.66,468.05,489.57,31497900,489.57
2013-08-12,456.86,468.65,456.63,467.36,13015500,467.36
2013-08-09,458.64,460.46,453.65,454.45,9530900,454.45
2013-08-08,463.86,464.10,457.95,461.01,9134900,461.01
2013-08-07,463.80,467.00,461.77,464.98,10673500,461.93
2013-08-06,468.02,471.89,462.17,465.25,11959200,462.20
2013-08-05,464.69,470.67,462.15,469.45,11387700,466.37
2013-08-02,458.01,462.85,456.66,462.54,9813700,459.51
2013-08-01,455.75,456.80,453.26,456.68,7366100,453.68
2013-07-31,454.99,457.34,449.43,452.53,11534200,449.56
2013-07-30,449.96,457.15,449.23,453.32,11050800,450.35
2013-07-29,440.80,449.99,440.20,447.79,8859200,444.85
2013-07-26,435.30,441.04,434.34,440.99,7148300,438.10
2013-07-25,440.70,441.40,435.81,438.50,8196200,435.62
2013-07-24,438.93,444.59,435.26,440.51,21140600,437.62
2013-07-23,426.00,426.96,418.71,418.99,13192700,416.24
2013-07-22,429.46,429.75,425.47,426.31,7421300,423.51
2013-07-19,433.10,433.98,424.35,424.95,9597200,422.16
2013-07-18,433.38,434.87,430.61,431.76,7817100,428.93
2013-07-17,429.70,432.22,428.22,430.31,7106800,427.49
2013-07-16,426.52,430.71,424.17,430.20,7733500,427.38
2013-07-15,425.01,431.46,424.80,427.44,8639900,424.64
2013-07-12,427.65,429.79,423.41,426.51,9984400,423.71
2013-07-11,422.95,428.25,421.17,427.29,11653300,424.49
2013-07-10,419.60,424.80,418.25,420.73,10050200,417.97
2013-07-09,413.60,423.50,410.38,422.35,12592300,419.58
2013-07-08,420.11,421.00,410.65,415.05,10647800,412.33
2013-07-05,420.39,423.29,415.35,417.42,9786600,414.68
2013-07-03,420.86,422.98,417.45,420.80,8604600,418.04
2013-07-02,409.96,421.63,409.47,418.49,16780900,415.74
2013-07-01,402.69,412.27,401.22,409.22,13966200,406.54
2013-06-28,391.36,400.27,388.87,396.53,20661300,393.93
2013-06-27,399.25,401.39,393.54,393.78,12044500,391.20
2013-06-26,403.90,404.79,395.66,398.07,13133000,395.46
2013-06-25,405.70,407.79,398.83,402.63,11220100,399.99
2013-06-24,407.40,408.66,398.05,402.54,17169500,399.90
2013-06-21,418.49,420.00,408.10,413.50,17182800,410.79
2013-06-20,419.30,425.98,415.17,416.84,12761100,414.11
2013-06-19,431.40,431.66,423.00,423.00,11105000,420.23
2013-06-18,431.56,434.90,430.21,431.77,6965200,428.94
2013-06-17,431.44,435.70,430.36,432.00,9264800,429.17
2013-06-14,435.40,436.29,428.50,430.05,9709500,427.23
2013-06-13,432.50,437.14,428.75,435.96,10208300,433.10
2013-06-12,439.50,441.25,431.50,432.19,9472400,429.36
2013-06-11,435.74,442.76,433.32,437.60,10218300,434.73
2013-06-10,444.73,449.08,436.80,438.89,16076900,436.01
2013-06-07,436.50,443.24,432.77,441.81,14447700,438.91
2013-06-06,445.47,447.00,434.05,438.46,14890500,435.58
2013-06-05,445.65,450.72,443.71,445.11,10378200,442.19
2013-06-04,453.22,454.43,447.39,449.31,10454600,446.36
2013-06-03,450.73,452.36,442.48,450.72,13298300,447.76
2013-05-31,452.50,457.10,449.50,449.73,13725100,446.78
2013-05-30,445.65,454.50,444.51,451.58,12625700,448.62
2013-05-29,440.00,447.50,439.40,444.95,11806300,442.03
2013-05-28,449.90,451.11,440.85,441.44,13790900,438.54
2013-05-24,440.85,445.66,440.36,445.15,9863100,442.23
2013-05-23,435.95,446.16,435.79,442.14,12607900,439.24
2013-05-22,444.05,448.35,438.22,441.35,15822800,438.46
2013-05-21,438.15,445.48,434.20,439.66,16286500,436.78
2013-05-20,431.91,445.80,430.10,442.93,16127800,440.02
2013-05-17,439.05,440.09,431.01,433.26,15282300,430.42
2013-05-16,423.24,437.85,418.90,434.58,21543000,431.73
2013-05-15,439.16,441.00,422.36,428.85,26486200,426.04
2013-05-14,453.85,455.20,442.15,443.86,15968500,440.95
2013-05-13,451.51,457.90,451.50,454.74,11319600,451.76
2013-05-10,457.97,459.71,450.48,452.97,11959000,450.00
2013-05-09,459.81,463.00,455.58,456.77,14231700,453.77
2013-05-08,459.04,465.37,455.81,463.84,16878500,457.77
2013-05-07,464.97,465.75,453.70,458.66,17276900,452.66
2013-05-06,455.71,462.20,454.31,460.71,17737200,454.68
2013-05-03,451.31,453.23,449.15,449.98,12903600,444.09
2013-05-02,441.78,448.59,440.63,445.52,15065300,439.69
2013-05-01,444.46,444.93,434.39,439.29,18103900,433.54
2013-04-30,435.10,445.25,432.07,442.78,24697800,436.98
2013-04-29,420.45,433.62,420.00,430.12,22868800,424.49
2013-04-26,409.81,418.77,408.25,417.20,27289200,411.74
2013-04-25,411.23,413.94,407.00,408.38,13744200,403.03
2013-04-24,393.54,415.25,392.50,405.46,34630400,400.15
2013-04-23,403.99,408.38,398.81,406.13,23722800,400.81
2013-04-22,392.64,402.20,391.27,398.67,15354300,393.45
2013-04-19,387.97,399.60,385.10,390.53,21759800,385.42
2013-04-18,404.99,405.79,389.74,392.05,23796400,386.92
2013-04-17,420.27,420.60,398.11,402.80,33752000,397.53
2013-04-16,421.57,426.61,420.57,426.24,10920400,420.66
2013-04-15,427.00,427.89,419.55,419.85,11340000,414.35
2013-04-12,434.15,434.15,429.09,429.80,8521900,424.17
2013-04-11,433.72,437.99,431.20,434.33,11727300,428.64
2013-04-10,428.10,437.06,426.01,435.69,13426000,429.99
2013-04-09,426.36,428.50,422.75,426.98,10950500,421.39
2013-04-08,424.85,427.50,422.49,426.21,10743900,420.63
2013-04-05,424.50,424.95,419.68,423.20,13703400,417.66
2013-04-04,433.76,435.00,425.25,427.72,12801700,422.12
2013-04-03,431.37,437.28,430.31,431.99,12972000,426.33
2013-04-02,427.60,438.14,426.40,429.79,18911400,424.16
2013-04-01,441.90,443.70,427.74,428.91,13919000,423.29
2013-03-28,449.82,451.82,441.62,442.66,15815700,436.86
2013-03-27,456.46,456.80,450.73,452.08,11829900,446.16
2013-03-26,465.44,465.84,460.53,461.14,10510500,455.10
2013-03-25,464.69,469.95,461.78,463.58,17897700,457.51
2013-03-22,454.58,462.10,453.11,461.91,14110900,455.86
2013-03-21,450.22,457.98,450.10,452.73,13687700,446.80
2013-03-20,457.42,457.63,449.59,452.08,11023600,446.16
2013-03-19,459.50,460.97,448.50,454.49,18813400,448.54
